country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,E0,,2023-12-02,15:00,Brentford,Luton,3.0,1.0,H,,1.54,4.43,6.38,1.57,4.6,7.0,1.53,4.39,6.34,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-03,14:00,Bournemouth,Aston Villa,2.0,2.0,D,,3.12,3.98,2.19,3.4,4.11,2.19,3.18,3.93,2.13,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-03,14:00,Chelsea,Brighton,3.0,2.0,H,,1.6,4.45,5.5,1.77,4.5,5.7,1.64,4.33,5.16,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-03,14:00,Liverpool,Fulham,4.0,3.0,H,,1.23,7.04,11.81,1.27,7.5,14.0,1.24,6.82,11.43,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-03,14:00,West Ham,Crystal Palace,1.0,1.0,D,,1.94,3.58,4.26,2.08,3.67,4.6,1.95,3.55,4.13,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-03,16:30,Man City,Tottenham,3.0,3.0,D,,1.23,7.6,10.75,1.29,7.6,11.5,1.25,6.97,10.56,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-05,19:30,Wolves,Burnley,1.0,0.0,H,,1.95,3.65,4.13,1.99,3.8,4.5,1.93,3.61,4.12,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-05,20:15,Luton,Arsenal,3.0,4.0,A,,15.5,7.25,1.2,19.0,8.08,1.31,16.38,7.06,1.2,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-06,19:30,Crystal Palace,Bournemouth,0.0,2.0,A,,2.36,3.43,3.2,2.36,3.57,3.6,2.29,3.41,3.22,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-06,19:30,Brighton,Brentford,2.0,1.0,H,,1.76,4.1,4.57,1.89,4.2,4.91,1.77,4.05,4.45,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-06,19:30,Fulham,Nott'm Forest,5.0,0.0,H,,2.06,3.46,3.94,2.14,3.6,4.3,2.01,3.43,3.94,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-06,20:15,Aston Villa,Man City,1.0,0.0,H,,5.12,4.33,1.64,5.74,4.5,1.73,5.19,4.25,1.65,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-06,20:15,Man United,Chelsea,2.0,1.0,H,,2.86,3.61,2.49,2.96,3.75,2.7,2.79,3.6,2.5,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-06,19:30,Sheffield United,Liverpool,0.0,2.0,A,,14.0,8.5,1.18,17.0,9.1,1.29,14.76,7.96,1.19,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-07,19:30,Everton,Newcastle,3.0,0.0,H,,3.28,3.45,2.31,3.55,3.59,2.5,3.17,3.45,2.31,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-07,20:15,Tottenham,West Ham,1.0,2.0,A,,1.67,4.4,4.9,1.82,4.42,5.2,1.68,4.29,4.79,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-09,15:00,Man United,Bournemouth,0.0,3.0,A,,1.67,4.48,4.78,1.72,4.6,5.15,1.66,4.41,4.74,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-09,15:00,Brighton,Burnley,1.0,1.0,D,,1.54,4.53,6.19,1.57,4.92,7.08,1.53,4.5,6.2,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-09,12:30,Crystal Palace,Liverpool,1.0,2.0,A,,6.65,4.7,1.5,7.5,4.9,1.63,6.59,4.62,1.49,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-09,15:00,Sheffield United,Brentford,1.0,0.0,H,,4.71,3.91,1.78,5.0,4.1,1.82,4.61,3.86,1.78,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-09,15:00,Wolves,Nott'm Forest,1.0,1.0,D,,1.99,3.34,4.42,1.99,3.61,4.92,1.92,3.37,4.53,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-09,17:30,Aston Villa,Arsenal,1.0,0.0,H,,3.65,3.87,2.02,3.8,3.89,2.12,3.62,3.72,2.03,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-10,14:00,Everton,Chelsea,2.0,0.0,H,,2.55,3.45,2.88,2.75,3.7,2.96,2.54,3.47,2.78,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-10,14:00,Fulham,West Ham,5.0,0.0,H,,2.19,3.6,3.41,2.4,3.65,3.41,2.22,3.54,3.26,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-10,14:00,Luton,Man City,1.0,2.0,A,,16.0,7.8,1.18,17.5,8.0,1.22,15.25,7.38,1.19,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-10,16:30,Tottenham,Newcastle,4.0,1.0,H,,2.06,4.0,3.41,2.16,4.12,3.5,2.08,3.88,3.34,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-15,20:00,Nott'm Forest,Tottenham,0.0,2.0,A,,5.14,4.19,1.68,5.5,4.4,1.77,5.06,4.17,1.66,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-16,15:00,Newcastle,Fulham,3.0,0.0,H,,1.92,3.83,4.07,1.95,3.96,4.44,1.89,3.78,4.08,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-16,15:00,Man City,Crystal Palace,2.0,2.0,D,,1.18,7.6,20.24,1.2,8.2,21.0,1.18,7.38,18.26,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-16,15:00,Chelsea,Sheffield United,2.0,0.0,H,,1.18,8.04,15.9,1.25,8.2,18.5,1.2,7.63,14.35,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-16,17:30,Burnley,Everton,0.0,2.0,A,,3.28,3.57,2.26,3.63,3.57,2.28,3.3,3.48,2.22,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-17,14:00,West Ham,Wolves,3.0,0.0,H,,1.9,3.65,4.34,2.27,3.78,4.34,1.96,3.6,4.0,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-17,16:30,Liverpool,Man United,0.0,0.0,D,,1.33,6.1,8.5,1.42,6.5,9.9,1.35,5.88,7.97,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-17,14:00,Arsenal,Brighton,2.0,0.0,H,,1.47,4.88,6.82,1.54,5.12,7.3,1.48,4.76,6.66,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-17,14:00,Brentford,Aston Villa,1.0,2.0,A,,3.18,3.46,2.36,3.5,3.7,2.44,3.18,3.46,2.29,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-21,20:00,Crystal Palace,Brighton,1.0,1.0,D,,3.23,3.37,2.38,3.5,3.55,2.42,3.24,3.33,2.3,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-22,20:00,Aston Villa,Sheffield United,1.0,1.0,D,,1.22,7.3,12.5,1.24,7.7,14.9,1.22,7.15,12.8,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-23,12:30,West Ham,Man United,2.0,0.0,H,,2.1,3.89,3.39,2.6,3.91,3.39,2.19,3.77,3.16,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-23,15:00,Fulham,Burnley,0.0,2.0,A,,1.71,3.93,5.24,1.8,4.2,5.56,1.71,3.86,5.06,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-23,15:00,Luton,Newcastle,1.0,0.0,H,,5.32,4.12,1.67,5.77,4.35,1.69,5.3,4.15,1.63,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-23,15:00,Nott'm Forest,Bournemouth,2.0,3.0,A,,2.94,3.45,2.52,2.95,3.6,2.6,2.86,3.45,2.49,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-23,15:00,Tottenham,Everton,2.0,1.0,H,,1.7,4.29,4.76,1.87,4.45,4.98,1.71,4.25,4.57,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-23,17:30,Liverpool,Arsenal,1.0,1.0,D,,2.52,3.66,2.8,2.56,3.83,3.03,2.47,3.63,2.79,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2023-12-24,13:00,Wolves,Chelsea,2.0,1.0,H,,3.34,3.65,2.2,3.7,3.8,2.26,3.26,3.65,2.17,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-26,15:00,Sheffield United,Luton,2.0,3.0,A,,2.46,3.29,3.15,2.57,3.35,3.3,2.46,3.25,3.07,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-26,12:30,Newcastle,Nott'm Forest,1.0,3.0,A,,1.4,5.15,8.1,1.47,5.31,8.5,1.41,4.95,7.64,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-26,15:00,Bournemouth,Fulham,3.0,0.0,H,,1.92,3.9,3.97,2.05,3.95,3.97,1.95,3.85,3.74,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-26,20:00,Man United,Aston Villa,3.0,2.0,H,,2.35,3.77,2.98,2.45,4.2,3.08,2.34,3.75,2.91,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-26,17:30,Burnley,Liverpool,0.0,2.0,A,,7.85,5.65,1.38,8.84,5.65,1.44,7.69,5.28,1.38,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-27,19:30,Brentford,Wolves,1.0,4.0,A,,2.25,3.39,3.46,2.35,3.5,3.66,2.22,3.41,3.39,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-27,19:30,Chelsea,Crystal Palace,2.0,1.0,H,,1.81,3.76,4.72,1.83,3.85,5.2,1.78,3.75,4.7,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-27,20:15,Everton,Man City,1.0,3.0,A,,5.5,3.97,1.68,6.26,4.2,1.68,5.65,4.02,1.62,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-28,19:30,Brighton,Tottenham,4.0,2.0,H,,2.48,3.92,2.71,2.81,4.0,2.73,2.5,3.82,2.65,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-28,20:15,Arsenal,West Ham,0.0,2.0,A,,1.29,6.09,10.81,1.33,6.25,11.0,1.3,5.97,10.13,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-30,17:30,Nott'm Forest,Man United,2.0,1.0,H,,3.31,3.66,2.21,3.64,3.77,2.25,3.25,3.64,2.18,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-30,15:00,Wolves,Everton,3.0,0.0,H,,2.97,3.24,2.61,3.0,3.35,2.74,2.88,3.26,2.6,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-30,15:00,Man City,Sheffield United,2.0,0.0,H,,1.07,14.0,36.0,1.1,14.7,42.0,1.08,12.46,30.83,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-30,15:00,Aston Villa,Burnley,3.0,2.0,H,,1.41,5.3,7.94,1.46,5.35,8.5,1.4,5.17,7.55,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-30,15:00,Crystal Palace,Brentford,3.0,1.0,H,,2.15,3.27,3.89,2.2,3.4,3.97,2.12,3.29,3.78,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-30,12:30,Luton,Chelsea,2.0,3.0,A,,5.55,4.6,1.58,5.9,4.7,1.63,5.5,4.46,1.58,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2023-12-31,14:00,Fulham,Arsenal,2.0,1.0,H,,5.78,4.22,1.61,6.66,4.53,1.63,5.92,4.22,1.58,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2023-12-31,14:00,Tottenham,Bournemouth,3.0,1.0,H,,1.79,4.59,3.92,1.8,4.7,4.23,1.76,4.49,3.98,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-01,20:00,Liverpool,Newcastle,4.0,2.0,H,,1.38,5.7,7.75,1.44,5.75,8.0,1.38,5.47,7.49,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-02,19:30,West Ham,Brighton,0.0,0.0,D,,3.19,3.65,2.27,3.2,3.8,2.63,3.03,3.63,2.3,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-01-12,19:45,Burnley,Luton,1.0,1.0,D,,2.18,3.47,3.6,2.2,3.55,3.95,2.15,3.46,3.5,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-01-13,12:30,Chelsea,Fulham,1.0,0.0,H,,1.67,4.15,5.3,1.67,4.3,5.5,1.64,4.16,5.26,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-13,17:30,Newcastle,Man City,2.0,3.0,A,,5.1,4.25,1.67,5.25,4.35,1.72,4.89,4.13,1.68,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-01-14,14:00,Everton,Aston Villa,0.0,0.0,D,,2.55,3.61,2.79,2.81,3.65,2.88,2.55,3.54,2.75,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-01-14,16:30,Man United,Tottenham,2.0,2.0,D,,1.99,4.02,3.59,2.15,4.15,3.59,2.04,3.97,3.34,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-01-20,17:30,Brentford,Nott'm Forest,3.0,2.0,H,,1.78,3.86,4.81,1.83,3.9,4.95,1.78,3.8,4.66,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-20,12:30,Arsenal,Crystal Palace,5.0,0.0,H,,1.27,6.15,12.65,1.28,6.2,13.5,1.26,5.91,12.35,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-21,14:00,Sheffield United,West Ham,2.0,2.0,D,,2.82,3.35,2.67,3.21,3.5,2.67,2.83,3.34,2.56,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-01-21,16:30,Bournemouth,Liverpool,0.0,4.0,A,,4.49,4.46,1.71,4.81,4.65,1.78,4.38,4.4,1.7,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-01-22,19:45,Brighton,Wolves,0.0,0.0,D,,1.67,4.25,5.15,1.71,4.33,5.25,1.66,4.16,5.0,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-01-30,19:30,Nott'm Forest,Arsenal,1.0,2.0,A,,9.02,5.14,1.38,9.52,5.3,1.41,8.78,5.04,1.38,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-01-30,19:45,Fulham,Everton,0.0,0.0,D,,2.23,3.27,3.64,2.4,3.35,3.77,2.25,3.27,3.46,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-01-30,19:45,Luton,Brighton,4.0,0.0,H,,4.29,3.99,1.83,4.5,4.2,1.86,4.22,4.03,1.8,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-30,20:00,Crystal Palace,Sheffield United,3.0,2.0,H,,1.61,4.01,6.2,1.65,4.2,6.52,1.61,3.95,6.02,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-30,20:15,Aston Villa,Newcastle,1.0,3.0,A,,1.86,4.08,4.06,1.96,4.1,4.1,1.88,4.02,3.89,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-01-31,19:30,Man City,Burnley,3.0,1.0,H,,1.11,11.5,23.0,1.14,13.0,26.0,1.11,10.59,22.43,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-31,20:15,Liverpool,Chelsea,4.0,1.0,H,,1.66,4.46,4.89,1.73,4.6,5.25,1.65,4.4,4.84,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-01-31,19:30,Tottenham,Brentford,3.0,2.0,H,,1.62,4.56,5.18,1.7,4.65,5.45,1.63,4.46,4.97,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-01,19:30,West Ham,Bournemouth,1.0,1.0,D,,2.51,3.54,2.89,2.55,3.71,3.12,2.42,3.58,2.85,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-01,20:15,Wolves,Man United,3.0,4.0,A,,3.01,3.46,2.46,3.13,3.6,2.5,2.92,3.5,2.43,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-03,12:30,Everton,Tottenham,2.0,2.0,D,,3.1,3.74,2.28,3.34,3.85,2.28,3.1,3.73,2.22,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-03,15:00,Brighton,Crystal Palace,4.0,1.0,H,,1.74,3.82,5.23,1.79,3.93,5.5,1.72,3.81,5.17,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-03,15:00,Burnley,Fulham,2.0,2.0,D,,2.97,3.28,2.59,3.1,3.41,2.6,2.91,3.31,2.54,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-03,15:00,Newcastle,Luton,4.0,4.0,D,,1.54,4.69,5.92,1.57,5.0,6.92,1.53,4.61,5.91,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-03,17:30,Sheffield United,Aston Villa,0.0,5.0,A,,5.35,4.3,1.64,5.6,4.4,1.73,5.17,4.27,1.64,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-04,14:00,Bournemouth,Nott'm Forest,1.0,1.0,D,,1.66,4.37,5.01,1.72,4.5,5.2,1.66,4.34,4.93,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-04,14:00,Chelsea,Wolves,2.0,4.0,A,,1.54,4.63,6.02,1.59,4.63,6.5,1.54,4.48,5.92,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-04,14:00,Man United,West Ham,3.0,0.0,H,,1.56,4.59,5.9,1.64,4.7,6.5,1.55,4.49,5.82,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-04,16:30,Arsenal,Liverpool,3.0,1.0,H,,2.2,3.75,3.26,2.3,3.78,3.3,2.21,3.65,3.2,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-05,20:00,Brentford,Man City,1.0,3.0,A,,7.8,5.4,1.39,8.65,5.9,1.4,7.9,5.41,1.37,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-10,17:30,Nott'm Forest,Newcastle,2.0,3.0,A,,3.32,3.79,2.16,3.39,3.9,2.21,3.24,3.77,2.15,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-10,15:00,Wolves,Brentford,0.0,2.0,A,,2.27,3.54,3.28,2.28,3.75,3.45,2.2,3.58,3.27,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-10,12:30,Man City,Everton,2.0,0.0,H,,1.24,6.85,12.25,1.28,7.85,14.1,1.24,6.82,12.04,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-10,15:00,Fulham,Bournemouth,3.0,1.0,H,,2.64,3.5,2.76,2.69,3.69,2.91,2.56,3.53,2.75,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-10,15:00,Liverpool,Burnley,3.0,1.0,H,,1.16,9.27,15.41,1.18,9.5,19.0,1.16,8.52,16.31,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-10,15:00,Luton,Sheffield United,1.0,3.0,A,,1.72,4.05,4.96,1.75,4.1,5.1,1.71,3.98,4.87,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-10,15:00,Tottenham,Brighton,2.0,1.0,H,,1.72,4.64,4.27,1.79,4.66,4.28,1.74,4.51,4.09,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-11,14:00,West Ham,Arsenal,0.0,6.0,A,,6.25,4.4,1.56,6.75,4.6,1.59,6.31,4.34,1.53,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-11,16:30,Aston Villa,Man United,1.0,2.0,A,,2.18,3.93,3.18,2.27,4.0,3.25,2.16,3.89,3.13,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-12,20:00,Crystal Palace,Chelsea,1.0,3.0,A,,5.04,3.99,1.72,5.26,4.11,1.75,4.91,3.97,1.71,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-17,17:30,Man City,Chelsea,1.0,1.0,D,,1.31,6.6,8.75,1.36,6.6,9.5,1.33,6.01,8.28,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-17,15:00,Tottenham,Wolves,1.0,2.0,A,,1.51,5.01,5.84,1.58,5.13,6.0,1.52,4.89,5.57,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-17,15:00,Nott'm Forest,West Ham,2.0,0.0,H,,2.29,3.54,3.24,2.32,3.61,3.34,2.27,3.52,3.17,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-17,15:00,Burnley,Arsenal,0.0,5.0,A,,10.32,6.08,1.29,11.5,6.42,1.33,10.38,5.94,1.29,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-17,15:00,Fulham,Aston Villa,1.0,2.0,A,,3.1,3.74,2.28,3.1,3.85,2.5,2.95,3.72,2.3,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-17,15:00,Newcastle,Bournemouth,2.0,2.0,D,,2.0,3.94,3.64,2.06,4.1,3.66,1.99,3.93,3.5,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-17,12:30,Brentford,Liverpool,1.0,4.0,A,,4.85,4.45,1.66,5.09,4.62,1.69,4.82,4.4,1.65,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-18,14:00,Sheffield United,Brighton,0.0,5.0,A,,4.91,4.32,1.68,5.15,4.45,1.72,4.81,4.25,1.68,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-18,16:30,Luton,Man United,1.0,2.0,A,,4.32,4.14,1.79,4.32,4.39,1.84,4.14,4.12,1.8,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-19,20:00,Everton,Crystal Palace,1.0,1.0,D,,1.83,3.49,5.06,1.85,3.6,5.25,1.81,3.49,4.98,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-20,19:30,Man City,Brentford,1.0,0.0,H,,1.18,8.5,15.0,1.21,8.5,17.0,1.19,7.81,14.24,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-21,19:30,Liverpool,Luton,4.0,1.0,H,,1.25,6.93,10.47,1.31,7.5,12.0,1.27,6.68,10.07,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-24,15:00,Man United,Fulham,1.0,2.0,A,,1.65,4.26,5.24,1.73,4.4,5.24,1.65,4.27,5.0,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-24,15:00,Aston Villa,Nott'm Forest,4.0,2.0,H,,1.61,4.51,5.37,1.61,4.6,6.0,1.58,4.51,5.39,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-24,15:00,Brighton,Everton,1.0,1.0,D,,1.87,3.98,4.1,1.95,4.05,4.23,1.87,3.93,4.0,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-02-24,15:00,Crystal Palace,Burnley,3.0,0.0,H,,1.98,3.54,4.13,2.06,3.58,4.19,2.0,3.44,4.0,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-24,20:00,Arsenal,Newcastle,4.0,1.0,H,,1.36,5.75,8.2,1.4,5.9,9.1,1.35,5.63,8.17,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-24,17:30,Bournemouth,Man City,0.0,1.0,A,,6.75,5.2,1.45,7.56,5.2,1.5,6.53,4.89,1.46,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-02-25,13:30,Wolves,Sheffield United,1.0,0.0,H,,1.49,4.65,6.92,1.52,4.7,7.5,1.48,4.53,6.85,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-02-26,20:00,West Ham,Brentford,4.0,2.0,H,,2.33,3.6,3.12,2.42,3.65,3.16,2.36,3.53,3.01,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-02,15:00,Nott'm Forest,Liverpool,0.0,1.0,A,,5.41,4.51,1.6,5.55,4.6,1.66,5.23,4.44,1.6,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-03-02,15:00,Tottenham,Crystal Palace,3.0,1.0,H,,1.54,4.6,6.11,1.57,4.75,6.5,1.53,4.58,5.93,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-02,17:30,Luton,Aston Villa,2.0,3.0,A,,4.55,4.5,1.7,4.8,4.6,1.73,4.5,4.41,1.7,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-03-02,15:00,Newcastle,Wolves,3.0,0.0,H,,1.73,4.28,4.58,1.8,4.35,4.8,1.74,4.19,4.47,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-02,15:00,Everton,West Ham,1.0,3.0,A,,2.17,3.56,3.49,2.23,3.65,3.61,2.13,3.53,3.45,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-03-02,15:00,Brentford,Chelsea,2.0,2.0,D,,3.28,3.74,2.2,3.43,3.8,2.23,3.23,3.72,2.18,ENG,Anglia,X,True,False,ENGLAND_2324.csv
,E0,,2024-03-02,15:00,Fulham,Brighton,3.0,0.0,H,,2.62,3.44,2.81,2.62,3.6,2.89,2.56,3.49,2.76,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-03,13:00,Burnley,Bournemouth,0.0,2.0,A,,3.8,3.8,1.99,3.83,3.85,2.05,3.66,3.74,2.01,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-03-03,15:30,Man City,Man United,3.0,1.0,H,,1.24,7.2,10.75,1.29,7.5,12.0,1.26,6.76,10.21,ENG,Anglia,1,True,False,ENGLAND_2324.csv
,E0,,2024-03-04,20:00,Sheffield United,Arsenal,0.0,6.0,A,,17.5,7.75,1.18,19.0,8.6,1.2,16.8,7.57,1.18,ENG,Anglia,2,True,False,ENGLAND_2324.csv
,E0,,2024-03-09,15:00,Bournemouth,Sheffield United,2.0,2.0,D,,1.34,5.79,8.51,1.38,5.9,9.5,1.35,5.64,8.41,ENG,Anglia,X,True,False,ENGLAND_2324.csv
