country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,result_1x2,is_played,is_future,source_file,league_code,league_name_pl
USA,MLS,2024,2024-04-28,03:30,Los Angeles FC,Portland Timbers,3,2,H,1.46,4.7,7.14,1.49,5.1,7.2,1.44,4.75,6.55,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-04-28,01:30,Chicago Fire,Atlanta Utd,0,0,D,2.29,3.86,2.96,2.38,4.07,3.0,2.24,3.78,2.86,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-01,00:30,Philadelphia Union,Seattle Sounders,2,3,A,2.22,3.28,3.66,2.17,3.56,4.75,1.93,3.41,4.01,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,00:30,Atlanta Utd,Minnesota United,1,2,A,1.68,4.55,4.53,1.7,4.68,4.75,1.65,4.44,4.42,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,00:30,Charlotte,Portland Timbers,2,0,H,2.02,3.63,3.78,2.02,3.78,3.97,1.94,3.66,3.69,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,00:30,DC United,Philadelphia Union,2,2,D,2.33,3.79,2.93,2.38,3.87,3.0,2.29,3.67,2.86,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,00:30,Inter Miami,New York Red Bulls,6,2,H,1.92,3.82,3.97,1.96,4.0,4.0,1.89,3.78,3.79,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,00:30,Orlando City,FC Cincinnati,0,1,A,2.26,3.47,3.3,2.26,3.6,3.38,2.18,3.45,3.22,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,00:30,San Jose Earthquakes,Los Angeles FC,3,1,H,3.28,3.75,2.16,3.28,3.8,2.19,3.14,3.67,2.13,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,01:30,Chicago Fire,New England Revolution,0,1,A,1.83,3.77,4.43,1.88,4.0,4.43,1.82,3.81,4.1,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,23:45,Seattle Sounders,Los Angeles Galaxy,0,0,D,1.73,4.08,4.69,1.75,4.27,4.7,1.7,4.02,4.51,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,01:30,Houston Dynamo,St. Louis City,0,0,D,2.02,3.66,3.77,2.05,3.68,3.9,2.0,3.51,3.67,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,01:30,Nashville SC,CF Montreal,4,1,H,1.74,3.67,5.3,1.77,3.75,5.42,1.72,3.6,5.01,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,02:30,Real Salt Lake,Sporting Kansas City,1,0,H,1.63,4.12,5.5,1.65,4.25,5.81,1.61,4.05,5.21,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,03:30,Vancouver Whitecaps,Austin FC,0,0,D,1.61,3.88,6.34,1.65,4.35,6.34,1.59,4.06,5.54,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,21:00,New York City,Colorado Rapids,0,2,A,1.64,4.18,5.36,1.65,4.33,5.4,1.62,4.14,5.07,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-05,00:30,Toronto FC,FC Dallas,3,1,H,2.07,3.56,3.71,2.1,3.6,3.71,2.03,3.49,3.58,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,00:45,Columbus Crew,FC Cincinnati,1,2,A,1.79,3.89,4.53,1.85,4.0,4.7,1.77,3.82,4.38,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,00:30,Atlanta Utd,DC United,2,3,A,1.73,4.52,4.21,1.76,4.55,4.44,1.72,4.38,4.09,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,00:30,CF Montreal,Inter Miami,2,3,A,3.82,4.16,1.88,4.33,4.33,1.88,3.92,4.14,1.79,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,00:30,Charlotte,Nashville SC,1,0,H,2.13,3.24,3.9,2.25,3.4,3.91,2.1,3.28,3.64,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,00:30,New York Red Bulls,New England Revolution,4,2,H,1.55,4.09,6.71,1.58,4.5,6.71,1.52,4.21,6.08,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,00:30,Philadelphia Union,Orlando City,2,3,A,2.15,3.64,3.39,2.15,3.67,3.8,2.04,3.55,3.51,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,00:30,Toronto FC,New York City,2,3,A,2.49,3.44,2.94,2.67,3.57,2.99,2.42,3.4,2.85,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,01:30,Sporting Kansas City,Houston Dynamo,1,2,A,2.35,3.42,3.17,2.36,3.46,3.81,2.29,3.33,3.12,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,01:30,St. Louis City,Chicago Fire,3,1,H,1.79,4.0,4.41,1.8,4.27,4.9,1.74,4.04,4.31,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,02:30,Colorado Rapids,San Jose Earthquakes,2,3,A,1.78,3.92,4.6,1.85,4.11,4.7,1.75,3.91,4.33,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,03:30,Los Angeles FC,Vancouver Whitecaps,3,0,H,1.65,4.22,5.17,1.68,4.4,5.33,1.63,4.17,4.93,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,03:30,Los Angeles Galaxy,Real Salt Lake,2,2,D,1.98,3.98,3.59,2.06,4.3,3.7,1.94,3.98,3.46,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,21:45,Portland Timbers,Seattle Sounders,1,2,A,2.72,3.63,2.56,2.8,3.75,2.67,2.68,3.58,2.47,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-12,01:30,FC Dallas,Austin FC,2,1,H,1.96,3.59,4.06,2.04,3.61,4.2,1.93,3.52,3.94,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,00:30,CF Montreal,Columbus Crew,1,3,A,3.16,3.75,2.22,3.18,3.91,2.24,3.08,3.69,2.16,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,00:30,DC United,New York Red Bulls,1,4,A,2.38,3.5,3.06,2.47,3.6,3.1,2.33,3.45,2.96,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,03:30,Portland Timbers,San Jose Earthquakes,4,2,H,2.23,3.92,3.03,2.25,3.92,3.26,2.17,3.77,3.03,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,01:30,Austin FC,Houston Dynamo,1,0,H,2.53,3.22,3.06,2.54,3.5,3.06,2.44,3.31,2.9,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,02:30,Real Salt Lake,Seattle Sounders,2,0,H,1.74,3.99,4.76,1.75,4.0,5.09,1.71,3.87,4.65,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,01:30,Nashville SC,Toronto FC,2,0,H,1.61,4.05,5.87,1.66,4.29,5.9,1.6,4.0,5.54,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,00:30,Philadelphia Union,New York City,1,2,A,1.92,3.91,3.88,1.95,4.0,4.11,1.91,3.79,3.75,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,00:30,Orlando City,Inter Miami,0,0,D,1.99,4.01,3.53,2.15,4.02,3.53,2.02,3.88,3.3,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,01:30,St. Louis City,Los Angeles FC,0,2,A,2.55,3.75,2.67,2.64,3.89,2.72,2.5,3.7,2.6,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,02:30,Colorado Rapids,Vancouver Whitecaps,1,0,H,1.96,3.8,3.81,2.08,3.85,3.84,1.95,3.71,3.66,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,01:30,Chicago Fire,Charlotte,0,1,A,2.12,3.37,3.78,2.14,3.5,3.78,2.08,3.38,3.56,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,00:30,FC Cincinnati,Atlanta Utd,1,0,H,1.84,4.07,4.06,1.84,4.33,4.37,1.78,4.05,4.0,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-16,01:30,Minnesota United,Los Angeles Galaxy,2,2,D,2.17,3.95,3.13,2.17,4.2,3.26,2.12,3.94,3.03,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-18,18:45,Nashville SC,Atlanta Utd,1,1,D,1.87,3.78,4.25,2.19,3.78,4.53,1.86,3.67,4.05,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,01:30,Austin FC,Sporting Kansas City,3,2,H,2.11,3.64,3.5,2.16,3.7,3.6,2.07,3.58,3.37,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,00:30,FC Cincinnati,St. Louis City,3,1,H,1.7,4.08,4.93,1.85,4.2,4.98,1.71,3.95,4.57,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,00:30,Inter Miami,DC United,1,0,H,1.51,5.15,5.49,1.63,5.5,5.56,1.49,5.1,5.31,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,00:30,New York City,New York Red Bulls,2,1,H,2.65,3.26,2.87,2.65,3.45,3.05,2.54,3.3,2.78,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,00:30,New England Revolution,Philadelphia Union,0,3,A,2.77,3.85,2.42,2.83,3.85,2.53,2.72,3.7,2.38,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,01:30,Chicago Fire,Columbus Crew,1,3,A,2.62,3.63,2.66,3.2,3.7,2.66,2.63,3.53,2.55,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,01:30,Houston Dynamo,FC Dallas,1,1,D,1.66,3.95,5.54,1.73,4.0,5.62,1.65,3.86,5.26,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,02:30,Real Salt Lake,Colorado Rapids,5,3,H,1.74,3.81,5.08,1.75,4.28,5.1,1.71,3.98,4.55,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,03:30,San Jose Earthquakes,Orlando City,0,1,A,2.08,3.69,3.56,2.4,3.98,3.65,2.07,3.68,3.33,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,03:30,Seattle Sounders,Vancouver Whitecaps,1,1,D,1.79,3.79,4.67,2.14,3.82,4.67,1.85,3.66,4.09,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,00:30,Charlotte,Los Angeles Galaxy,0,0,D,2.16,3.67,3.35,2.25,3.82,3.4,2.11,3.67,3.22,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,01:30,Minnesota United,Portland Timbers,2,1,H,1.81,3.93,4.42,1.83,4.24,5.0,1.77,4.01,4.13,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-19,00:30,Toronto FC,CF Montreal,5,1,H,1.79,3.93,4.5,2.13,4.0,4.8,1.77,3.82,4.4,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,00:30,Orlando City,Columbus Crew,0,2,A,2.17,3.64,3.36,2.2,3.84,3.41,2.1,3.62,3.29,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,00:30,Toronto FC,FC Cincinnati,3,4,A,2.8,3.6,2.51,2.95,3.65,2.52,2.78,3.48,2.44,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,00:30,CF Montreal,Nashville SC,0,0,D,2.91,3.42,2.52,2.97,3.5,2.52,2.81,3.36,2.47,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,00:30,Charlotte,Philadelphia Union,0,0,D,2.63,3.61,2.66,2.63,3.61,2.75,2.56,3.51,2.62,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,00:30,DC United,Chicago Fire,1,1,D,1.63,4.35,5.15,1.66,4.62,5.2,1.59,4.37,4.97,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,00:30,New England Revolution,New York City,0,1,A,2.54,3.73,2.69,2.73,3.8,2.7,2.53,3.62,2.59,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,03:30,Portland Timbers,Sporting Kansas City,2,1,H,1.98,3.89,3.66,2.05,4.0,3.71,1.95,3.83,3.54,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,01:30,FC Dallas,Real Salt Lake,3,3,D,2.92,3.52,2.46,2.96,3.69,2.47,2.82,3.48,2.41,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,02:30,Colorado Rapids,Minnesota United,3,3,D,1.85,4.13,3.97,1.9,4.2,4.0,1.84,4.0,3.81,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,03:30,Los Angeles Galaxy,Houston Dynamo,2,1,H,1.74,4.12,4.57,1.76,4.33,4.75,1.71,4.1,4.38,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,03:30,San Jose Earthquakes,Austin FC,1,1,D,1.77,3.99,4.54,1.91,4.07,4.54,1.83,3.84,3.99,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,03:30,Vancouver Whitecaps,Inter Miami,1,2,A,1.69,4.04,4.81,1.77,4.19,4.81,1.71,3.96,4.5,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,01:30,St. Louis City,Seattle Sounders,1,2,A,2.36,3.41,3.16,2.38,3.45,3.26,2.3,3.35,3.08,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-26,00:30,Atlanta Utd,Los Angeles FC,0,1,A,2.95,3.77,2.33,3.06,3.85,2.33,2.91,3.7,2.25,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,00:30,Inter Miami,Atlanta Utd,1,3,A,1.51,5.09,5.55,1.53,5.38,6.0,1.48,4.97,5.47,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,00:30,New York Red Bulls,Charlotte,3,1,H,1.68,3.93,5.39,1.71,4.1,5.7,1.63,3.94,5.27,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,00:30,Philadelphia Union,Toronto FC,0,0,D,1.68,4.04,5.26,1.74,4.2,5.26,1.66,3.99,4.88,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,01:30,Austin FC,Portland Timbers,0,2,A,2.12,3.65,3.47,2.16,3.75,3.5,2.09,3.57,3.35,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,03:30,Los Angeles Galaxy,FC Dallas,3,1,H,1.6,4.34,5.45,1.61,4.61,6.0,1.57,4.29,5.22,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,01:30,Houston Dynamo,Colorado Rapids,3,1,H,1.81,3.99,4.27,1.95,4.16,4.4,1.79,3.93,4.12,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,01:30,Sporting Kansas City,Vancouver Whitecaps,1,2,A,2.78,3.4,2.64,2.88,3.55,3.0,2.75,3.34,2.54,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,03:30,Seattle Sounders,Real Salt Lake,1,1,D,1.71,4.02,4.93,1.91,4.44,4.93,1.72,3.96,4.48,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,00:30,FC Cincinnati,Nashville SC,0,2,A,1.74,3.63,5.37,1.85,3.7,5.4,1.77,3.53,4.79,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,01:30,Chicago Fire,Orlando City,1,1,D,2.84,3.42,2.58,2.94,3.45,2.65,2.75,3.34,2.53,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,00:30,CF Montreal,DC United,4,2,H,2.94,3.65,2.38,3.06,3.65,2.5,2.84,3.53,2.37,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-05-30,03:45,Los Angeles FC,Minnesota United,2,0,H,1.53,4.55,6.07,1.55,4.75,6.4,1.51,4.51,5.79,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-01,00:30,New York City,San Jose Earthquakes,5,1,H,1.61,4.23,5.6,1.62,4.5,5.6,1.59,4.23,5.19,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,21:45,Atlanta Utd,Charlotte,2,3,A,1.89,3.69,4.25,1.92,3.88,4.4,1.83,3.72,4.13,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,00:30,New York Red Bulls,Orlando City,1,0,H,1.84,3.76,4.44,1.87,3.84,4.6,1.79,3.72,4.34,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,00:30,Inter Miami,St. Louis City,3,3,D,1.59,4.63,5.21,1.59,5.0,5.7,1.54,4.65,5.18,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,00:30,DC United,Toronto FC,2,2,D,1.9,3.9,3.97,1.9,4.1,4.2,1.82,3.88,3.98,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,01:30,Minnesota United,Sporting Kansas City,3,1,H,1.79,3.97,4.45,1.8,4.11,4.5,1.76,3.91,4.28,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,00:30,Philadelphia Union,CF Montreal,2,2,D,1.49,4.81,6.22,1.52,5.13,6.5,1.48,4.65,5.99,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,03:30,Los Angeles FC,FC Dallas,1,0,H,1.35,5.54,8.71,1.37,5.6,9.31,1.33,5.29,8.34,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,01:30,Chicago Fire,Los Angeles Galaxy,2,1,H,2.27,3.78,3.05,2.34,3.8,3.08,2.23,3.69,2.96,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,02:30,Real Salt Lake,Austin FC,5,1,H,1.4,5.08,7.89,1.44,5.3,8.0,1.39,4.87,7.34,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,03:30,Portland Timbers,Houston Dynamo,2,2,D,2.17,3.65,3.34,2.2,3.76,3.41,2.12,3.61,3.24,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,03:30,Vancouver Whitecaps,Colorado Rapids,2,1,H,1.74,4.14,4.56,1.75,4.2,4.65,1.71,4.06,4.42,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-02,01:30,Nashville SC,New England Revolution,1,2,A,1.78,3.83,4.69,1.88,4.0,4.79,1.79,3.73,4.31,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-09,01:30,Minnesota United,FC Dallas,1,1,D,2.24,3.53,3.2,2.3,3.65,3.3,2.21,3.49,3.16,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-09,00:30,New England Revolution,New York Red Bulls,1,0,H,2.56,3.52,2.73,2.61,3.68,3.0,2.51,3.49,2.69,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-09,01:30,Sporting Kansas City,Seattle Sounders,2,1,H,2.49,3.36,2.92,2.86,3.61,2.92,2.54,3.36,2.74,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-09,01:30,St. Louis City,Portland Timbers,0,0,D,1.65,4.47,4.72,1.7,4.58,4.76,1.65,4.38,4.52,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-15,00:30,New York City,Columbus Crew,2,3,A,2.22,3.86,3.09,2.22,3.86,3.17,2.16,3.74,3.06,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,00:30,Atlanta Utd,Houston Dynamo,2,2,D,2.22,3.76,3.16,2.22,4.11,3.3,2.13,3.78,3.11,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,00:30,Philadelphia Union,Inter Miami,1,2,A,1.93,3.92,3.82,2.0,4.0,3.83,1.91,3.83,3.7,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,00:30,CF Montreal,Real Salt Lake,0,0,D,3.49,3.9,2.04,3.7,4.0,2.1,3.37,3.8,2.03,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,00:30,Charlotte,DC United,1,0,H,1.79,4.12,4.3,2.05,4.3,4.33,1.83,4.0,3.92,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,03:30,San Jose Earthquakes,FC Cincinnati,2,4,A,2.62,3.77,2.59,2.76,3.77,2.61,2.6,3.65,2.52,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,03:30,Los Angeles Galaxy,Sporting Kansas City,4,2,H,1.64,4.37,5.06,1.66,4.51,5.25,1.61,4.33,4.88,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,00:30,New York Red Bulls,Nashville SC,0,0,D,1.88,3.53,4.56,1.94,3.78,4.6,1.85,3.54,4.34,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,02:30,Colorado Rapids,Austin FC,2,0,H,1.6,4.36,5.47,1.65,4.5,5.5,1.57,4.32,5.24,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,03:30,Seattle Sounders,Minnesota United,2,0,H,1.53,4.46,6.2,1.56,4.5,6.2,1.52,4.33,5.89,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,00:30,Toronto FC,Chicago Fire,1,4,A,2.01,3.68,3.76,2.05,3.75,3.91,1.98,3.62,3.65,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,00:30,New England Revolution,Vancouver Whitecaps,3,2,H,2.24,3.78,3.1,2.33,3.82,3.16,2.21,3.66,3.05,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,00:30,Orlando City,Los Angeles FC,1,3,A,2.69,3.58,2.62,2.76,3.6,2.64,2.64,3.49,2.57,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-16,01:30,FC Dallas,St. Louis City,2,0,H,2.31,3.66,3.06,2.4,3.75,3.2,2.28,3.59,2.98,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,00:30,DC United,Atlanta Utd,0,1,A,1.86,4.19,3.84,1.98,4.2,3.85,1.9,4.06,3.53,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,00:30,Inter Miami,Columbus Crew,2,1,H,3.06,4.04,2.17,3.37,4.0,2.13,3.2,3.88,2.05,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,00:45,FC Cincinnati,Philadelphia Union,4,3,H,1.73,3.95,4.87,1.76,4.2,4.87,1.71,3.93,4.6,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,00:30,Charlotte,Orlando City,2,2,D,2.06,3.77,3.54,2.14,3.77,3.58,2.04,3.6,3.45,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,00:30,CF Montreal,New York Red Bulls,2,2,D,3.16,3.59,2.28,3.25,3.68,2.33,3.1,3.51,2.23,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,00:30,Toronto FC,Nashville SC,1,2,A,2.01,3.68,3.78,2.15,3.68,3.91,2.0,3.55,3.66,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,01:30,Austin FC,Los Angeles FC,1,1,D,3.42,3.73,2.11,3.45,3.84,2.15,3.3,3.67,2.08,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,01:30,Sporting Kansas City,Real Salt Lake,3,4,A,2.21,3.73,3.18,2.26,3.8,3.2,2.18,3.65,3.08,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,01:30,St. Louis City,Colorado Rapids,0,3,A,1.95,4.04,3.64,2.01,4.1,3.65,1.94,3.93,3.49,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,03:30,Los Angeles Galaxy,New York City,2,0,H,1.98,4.11,3.51,1.98,4.2,3.51,1.94,4.05,3.4,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,03:30,San Jose Earthquakes,Portland Timbers,1,2,A,2.15,4.01,3.13,2.28,4.03,3.13,2.13,3.91,3.01,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,01:30,FC Dallas,Minnesota United,5,3,H,1.96,3.75,3.86,1.98,3.75,4.0,1.95,3.65,3.72,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-20,01:30,Houston Dynamo,Seattle Sounders,2,2,D,1.98,3.47,4.16,1.99,3.69,4.2,1.93,3.5,3.97,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,00:30,Orlando City,Chicago Fire,4,2,H,1.68,4.22,4.88,1.72,4.3,5.0,1.67,4.12,4.67,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,01:30,Minnesota United,Austin FC,0,1,A,1.65,4.31,5.03,1.69,4.33,5.03,1.64,4.18,4.83,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,00:30,DC United,Houston Dynamo,1,4,A,2.28,3.65,3.11,2.31,3.8,3.18,2.23,3.61,3.03,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,00:30,FC Cincinnati,New England Revolution,1,2,A,1.57,4.5,5.55,1.6,4.75,5.55,1.56,4.42,5.26,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,00:30,New York Red Bulls,Toronto FC,3,0,H,1.68,4.2,4.92,1.7,4.3,5.0,1.66,4.1,4.76,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,00:30,Philadelphia Union,Charlotte,0,2,A,2.33,3.67,3.01,2.4,3.78,3.2,2.3,3.57,2.93,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,02:30,Real Salt Lake,Los Angeles Galaxy,0,1,A,1.58,4.74,5.17,1.63,5.0,5.17,1.58,4.67,4.75,2,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,01:30,Nashville SC,New York City,1,0,H,2.53,3.49,2.86,2.57,3.57,2.86,2.47,3.42,2.79,1,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,01:30,St. Louis City,Atlanta Utd,1,1,D,1.96,3.97,3.65,2.0,4.11,3.66,1.94,3.9,3.52,X,True,False,MLS_24.csv,USA,USA
USA,MLS,2024,2024-06-23,02:30,Colorado Rapids,CF Montreal,4,1,H,1.37,5.39,7.75,1.4,5.68,8.3,1.35,5.32,7.69,1,True,False,MLS_24.csv,USA,USA
