country,league,season,date,time,home_team,away_team,home_goals,away_goals,result,status,ps_home_odds,ps_draw_odds,ps_away_odds,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,league_code,league_name_pl,result_1x2,is_played,is_future,source_file
,SP1,,2023-11-25,17:30,Getafe,Almeria,2.0,1.0,H,,1.78,3.68,5.06,1.86,3.7,5.13,1.77,3.61,4.85,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-25,20:00,Ath Madrid,Mallorca,1.0,0.0,H,,1.36,5.1,9.85,1.38,5.33,10.0,1.35,5.01,9.36,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-26,13:00,Villarreal,Osasuna,3.0,1.0,H,,2.2,3.46,3.52,2.21,3.58,3.7,2.16,3.47,3.45,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-26,15:15,Sociedad,Sevilla,2.0,1.0,H,,1.63,3.95,6.09,1.7,4.05,6.4,1.64,3.85,5.81,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-26,17:30,Cadiz,Real Madrid,0.0,3.0,A,,6.9,4.7,1.48,7.5,4.86,1.5,6.99,4.6,1.47,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-11-26,20:00,Betis,Las Palmas,1.0,0.0,H,,1.72,3.74,5.55,1.72,3.89,6.0,1.69,3.74,5.5,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-11-27,20:00,Girona,Ath Bilbao,1.0,1.0,D,,2.27,3.66,3.17,2.35,3.79,3.57,2.23,3.61,3.13,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-11-29,20:00,Mallorca,Cadiz,1.0,1.0,D,,1.87,3.33,5.15,1.98,3.4,5.15,1.89,3.29,4.78,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-01,20:00,Las Palmas,Getafe,2.0,0.0,H,,2.41,2.98,3.62,2.56,3.0,3.65,2.42,2.94,3.46,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-02,20:00,Osasuna,Sociedad,1.0,1.0,D,,4.0,3.17,2.16,4.16,3.26,2.22,3.86,3.15,2.13,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-02,17:30,Real Madrid,Granada,2.0,0.0,H,,1.19,7.75,15.0,1.2,9.0,19.0,1.17,7.97,15.83,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-02,15:15,Ath Bilbao,Vallecano,4.0,0.0,H,,1.48,4.77,6.9,1.49,5.0,8.0,1.46,4.71,7.04,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-02,13:00,Girona,Valencia,2.0,1.0,H,,1.67,4.02,5.48,1.7,4.11,5.84,1.65,4.0,5.36,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-03,13:00,Mallorca,Alaves,0.0,0.0,D,,2.75,2.9,3.13,2.76,3.0,3.37,2.62,2.9,3.11,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-03,15:15,Almeria,Betis,0.0,0.0,D,,3.53,3.78,2.06,3.93,3.85,2.08,3.52,3.73,2.04,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-03,17:30,Sevilla,Villarreal,1.0,1.0,D,,1.9,3.95,4.01,2.1,3.95,4.02,1.97,3.76,3.73,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-03,20:00,Barcelona,Ath Madrid,1.0,0.0,H,,1.95,3.92,3.83,2.01,4.04,4.1,1.94,3.82,3.78,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-04,20:00,Celta,Cadiz,1.0,1.0,D,,1.55,4.28,6.64,1.63,4.4,7.5,1.54,4.19,6.41,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-08,20:00,Getafe,Valencia,1.0,0.0,H,,2.67,2.94,3.19,2.79,2.96,3.22,2.63,2.9,3.11,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-09,20:00,Mallorca,Sevilla,1.0,0.0,H,,2.61,3.07,3.15,2.84,3.1,3.18,2.62,3.01,3.03,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-09,17:30,Villarreal,Sociedad,0.0,3.0,A,,3.52,3.48,2.19,3.53,3.58,2.31,3.37,3.44,2.2,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-12-09,13:00,Alaves,Las Palmas,0.0,1.0,A,,2.01,3.24,4.4,2.1,3.25,4.43,2.05,3.18,4.17,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-12-09,15:15,Betis,Real Madrid,1.0,1.0,D,,4.75,4.19,1.72,4.98,4.3,1.83,4.68,4.07,1.71,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-10,13:00,Ath Madrid,Almeria,2.0,1.0,H,,1.2,7.9,12.92,1.25,8.9,17.0,1.2,7.58,13.66,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-10,17:30,Cadiz,Osasuna,1.0,1.0,D,,2.84,3.07,2.87,3.03,3.18,2.96,2.83,3.07,2.76,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-10,20:00,Barcelona,Girona,2.0,4.0,A,,1.46,5.35,6.27,1.59,5.5,6.5,1.48,5.09,5.93,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-12-11,20:00,Vallecano,Celta,0.0,0.0,D,,2.75,3.19,2.86,2.76,3.3,3.1,2.69,3.19,2.81,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-11,20:00,Granada,Ath Bilbao,1.0,1.0,D,,4.17,3.69,1.93,4.53,4.04,1.98,4.16,3.75,1.87,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-15,20:00,Osasuna,Vallecano,1.0,0.0,H,,2.29,3.18,3.63,2.3,3.3,3.83,2.23,3.2,3.56,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-16,17:30,Sevilla,Getafe,0.0,3.0,A,,1.82,3.45,5.24,1.89,3.62,5.3,1.81,3.46,4.97,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-12-16,20:00,Valencia,Barcelona,1.0,1.0,D,,6.04,4.56,1.55,6.25,4.62,1.65,5.7,4.47,1.56,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-16,13:00,Celta,Granada,1.0,0.0,H,,1.71,3.82,5.39,1.72,4.15,5.5,1.69,3.88,5.18,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-16,15:15,Ath Bilbao,Ath Madrid,2.0,0.0,H,,2.63,3.34,2.88,2.63,3.45,2.98,2.51,3.36,2.85,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-17,17:30,Las Palmas,Cadiz,1.0,1.0,D,,2.01,3.3,4.38,2.06,3.4,4.59,1.99,3.27,4.24,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-17,13:00,Almeria,Mallorca,0.0,0.0,D,,2.4,3.1,3.47,2.68,3.23,3.53,2.37,3.15,3.32,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-17,15:15,Sociedad,Betis,0.0,0.0,D,,1.59,4.18,6.12,1.69,4.3,6.5,1.59,4.09,5.96,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-17,20:00,Real Madrid,Villarreal,4.0,1.0,H,,1.22,7.29,12.24,1.29,7.6,13.75,1.24,6.96,11.49,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-18,20:00,Girona,Alaves,3.0,0.0,H,,1.62,4.12,5.75,1.65,4.33,6.1,1.61,4.12,5.53,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-19,18:00,Vallecano,Valencia,0.0,1.0,A,,2.28,3.17,3.66,2.39,3.3,3.7,2.3,3.19,3.41,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-12-19,20:30,Ath Madrid,Getafe,3.0,3.0,D,,1.48,4.54,7.35,1.5,5.0,9.0,1.47,4.49,7.29,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-19,20:30,Granada,Sevilla,0.0,3.0,A,,3.12,3.17,2.55,3.3,3.5,2.63,2.99,3.21,2.49,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-12-20,20:30,Villarreal,Celta,3.0,2.0,H,,2.45,3.38,3.09,2.45,3.8,3.11,2.38,3.47,2.99,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-20,18:00,Barcelona,Almeria,3.0,2.0,H,,1.14,9.0,19.0,1.18,9.72,19.0,1.15,8.76,16.19,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-20,20:30,Ath Bilbao,Las Palmas,1.0,0.0,H,,1.38,5.19,8.59,1.4,5.4,10.0,1.37,5.11,8.57,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-21,20:30,Mallorca,Osasuna,3.0,2.0,H,,2.26,2.92,4.11,2.45,3.05,4.11,2.27,2.91,3.86,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2023-12-21,20:30,Alaves,Real Madrid,0.0,1.0,A,,6.04,4.13,1.6,6.26,4.3,1.65,5.73,4.12,1.59,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2023-12-21,18:00,Cadiz,Sociedad,0.0,0.0,D,,6.27,3.59,1.69,6.62,3.71,1.83,5.92,3.56,1.68,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-21,18:00,Betis,Girona,1.0,1.0,D,,2.67,3.55,2.69,2.94,3.71,2.7,2.69,3.55,2.55,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2023-12-23,15:15,Ath Madrid,Sevilla,1.0,0.0,H,,1.59,4.27,5.99,1.6,4.35,6.22,1.58,4.22,5.73,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-02,16:00,Getafe,Vallecano,0.0,2.0,A,,2.4,2.95,3.57,2.48,3.07,3.93,2.38,2.98,3.46,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-02,18:15,Sociedad,Alaves,1.0,1.0,D,,1.53,3.87,8.34,1.58,4.0,8.4,1.54,3.9,7.48,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-01-02,20:30,Valencia,Villarreal,3.0,1.0,H,,2.23,3.43,3.49,2.25,3.54,3.64,2.19,3.41,3.38,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-03,18:15,Celta,Betis,2.0,1.0,H,,2.21,3.31,3.67,2.33,3.4,3.67,2.21,3.3,3.45,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-03,18:15,Real Madrid,Mallorca,1.0,0.0,H,,1.22,6.75,13.93,1.25,6.9,16.7,1.23,6.46,13.63,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-03,20:30,Girona,Ath Madrid,4.0,3.0,H,,2.7,3.71,2.6,2.7,3.85,2.68,2.63,3.63,2.58,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-03,16:00,Granada,Cadiz,2.0,0.0,H,,2.25,3.12,3.82,2.33,3.15,3.85,2.25,3.08,3.64,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-04,18:15,Sevilla,Ath Bilbao,0.0,2.0,A,,3.09,3.26,2.52,3.15,3.38,2.53,3.01,3.24,2.46,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-04,20:30,Las Palmas,Barcelona,1.0,2.0,A,,6.35,4.68,1.51,6.7,4.81,1.52,6.25,4.68,1.49,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-04,16:00,Osasuna,Almeria,1.0,0.0,H,,1.74,3.82,5.21,1.78,4.0,5.48,1.72,3.82,5.01,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-12,20:00,Sevilla,Alaves,2.0,3.0,A,,2.07,3.23,4.23,2.11,3.42,4.5,2.02,3.27,4.12,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-13,13:00,Las Palmas,Villarreal,3.0,0.0,H,,2.69,3.51,2.72,2.7,3.55,2.87,2.63,3.44,2.7,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-13,15:15,Mallorca,Celta,1.0,1.0,D,,2.41,2.95,3.66,2.44,3.08,3.66,2.38,2.99,3.48,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-01-13,17:30,Ath Bilbao,Sociedad,2.0,1.0,H,,2.14,3.08,4.17,2.17,3.2,4.2,2.11,3.14,3.99,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-13,20:00,Betis,Granada,1.0,0.0,H,,1.76,3.8,5.04,1.76,3.94,5.5,1.72,3.8,5.09,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-14,15:15,Cadiz,Valencia,1.0,4.0,A,,3.15,2.85,2.78,3.29,2.98,2.86,3.05,2.88,2.72,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-14,13:00,Almeria,Girona,0.0,0.0,D,,3.84,3.76,1.99,4.12,4.0,2.02,3.72,3.77,1.96,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-01-19,20:00,Alaves,Cadiz,1.0,0.0,H,,1.68,3.57,6.43,1.68,3.78,7.0,1.64,3.59,6.51,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-20,17:30,Valencia,Ath Bilbao,1.0,0.0,H,,3.55,3.22,2.29,3.71,3.3,2.3,3.47,3.22,2.25,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-20,20:00,Celta,Sociedad,0.0,1.0,A,,2.52,2.97,3.4,3.07,3.01,3.4,2.59,2.92,3.2,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-20,13:00,Vallecano,Las Palmas,0.0,2.0,A,,1.72,3.7,5.49,1.79,3.75,5.5,1.74,3.62,5.23,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-20,15:15,Villarreal,Mallorca,1.0,1.0,D,,2.12,3.41,3.79,2.17,3.57,3.95,2.11,3.39,3.62,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-01-21,13:00,Osasuna,Getafe,3.0,2.0,H,,2.5,2.93,3.59,2.58,3.0,3.75,2.44,2.9,3.5,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-21,15:15,Real Madrid,Almeria,3.0,2.0,H,,1.13,9.75,23.0,1.14,10.24,26.0,1.12,9.66,21.1,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-21,17:30,Betis,Barcelona,2.0,4.0,A,,4.1,4.12,1.84,4.55,4.12,1.91,3.94,4.0,1.85,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-21,20:00,Girona,Sevilla,5.0,1.0,H,,1.83,3.99,4.29,1.84,4.2,4.75,1.78,4.0,4.31,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-22,20:00,Granada,Ath Madrid,0.0,1.0,A,,5.3,4.0,1.7,5.63,4.39,1.7,5.07,4.09,1.66,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-26,20:00,Almeria,Alaves,0.0,3.0,A,,2.87,3.1,2.8,2.87,3.2,2.92,2.78,3.09,2.74,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-27,13:00,Sociedad,Vallecano,0.0,0.0,D,,1.82,3.3,5.63,1.85,3.4,5.74,1.8,3.28,5.48,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-01-27,15:15,Las Palmas,Real Madrid,1.0,2.0,A,,6.81,4.86,1.47,7.5,5.0,1.5,6.82,4.78,1.46,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-27,17:30,Barcelona,Villarreal,3.0,5.0,A,,1.36,6.03,7.62,1.44,6.03,8.05,1.39,5.6,6.97,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-27,20:00,Mallorca,Betis,0.0,1.0,A,,2.27,3.14,3.71,2.4,3.23,4.19,2.23,3.14,3.6,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-28,15:15,Cadiz,Ath Bilbao,0.0,0.0,D,,5.13,3.36,1.86,5.17,3.55,1.93,4.79,3.37,1.86,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-01-28,17:30,Sevilla,Osasuna,1.0,1.0,D,,2.13,3.23,4.03,2.2,3.31,4.06,2.11,3.21,3.86,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-01-28,20:00,Ath Madrid,Valencia,2.0,0.0,H,,1.6,4.04,6.33,1.61,4.35,7.0,1.57,4.07,6.24,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-28,13:00,Celta,Girona,0.0,1.0,A,,2.77,3.55,2.6,3.11,3.61,2.65,2.74,3.51,2.54,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-01-29,20:00,Getafe,Granada,2.0,0.0,H,,1.87,3.44,4.92,1.9,3.66,5.0,1.85,3.45,4.74,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-31,18:00,Barcelona,Osasuna,1.0,0.0,H,,1.34,5.77,8.84,1.38,5.77,10.3,1.34,5.38,8.7,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-01-31,20:00,Ath Madrid,Vallecano,2.0,1.0,H,,1.64,3.83,6.3,1.65,4.31,6.85,1.61,3.88,6.02,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-01,20:00,Getafe,Real Madrid,0.0,2.0,A,,6.62,3.81,1.62,6.7,4.33,1.63,6.09,3.98,1.59,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-02,20:00,Ath Bilbao,Mallorca,4.0,0.0,H,,1.53,3.9,8.32,1.55,4.1,8.4,1.52,3.92,7.7,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-03,15:15,Granada,Las Palmas,1.0,1.0,D,,2.21,3.32,3.64,2.23,3.37,4.05,2.17,3.3,3.61,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-03,17:30,Alaves,Barcelona,1.0,3.0,A,,4.3,3.6,1.93,4.33,3.72,1.97,4.11,3.62,1.91,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-03,13:00,Valencia,Almeria,2.0,1.0,H,,1.74,3.82,5.23,1.75,3.99,5.49,1.71,3.81,5.14,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-03,20:00,Girona,Sociedad,0.0,0.0,D,,2.06,3.48,3.91,2.1,3.7,4.1,2.03,3.48,3.81,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-04,20:00,Real Madrid,Ath Madrid,1.0,1.0,D,,1.72,4.15,4.81,1.79,4.39,5.1,1.69,4.19,4.69,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-04,17:30,Betis,Getafe,1.0,1.0,D,,2.11,3.2,4.13,2.13,3.4,4.71,2.01,3.28,4.21,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-04,13:00,Villarreal,Cadiz,0.0,0.0,D,,1.61,4.15,5.84,1.66,4.2,6.0,1.62,4.09,5.56,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-04,15:15,Osasuna,Celta,0.0,3.0,A,,2.18,3.12,4.02,2.31,3.17,4.11,2.19,3.09,3.82,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-05,20:00,Vallecano,Sevilla,1.0,2.0,A,,2.15,3.26,3.91,2.21,3.46,3.91,2.14,3.29,3.72,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-09,20:00,Cadiz,Betis,0.0,2.0,A,,3.06,3.03,2.71,3.28,3.1,2.71,3.05,2.98,2.61,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-10,15:15,Sociedad,Osasuna,0.0,1.0,A,,1.76,3.33,6.18,1.96,3.5,6.18,1.76,3.31,5.66,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-10,13:00,Alaves,Villarreal,1.0,1.0,D,,2.22,3.48,3.44,2.29,3.5,3.47,2.21,3.42,3.35,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-10,17:30,Real Madrid,Girona,4.0,0.0,H,,1.43,5.48,6.55,1.46,5.68,7.0,1.42,5.3,6.39,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-10,20:00,Las Palmas,Valencia,2.0,0.0,H,,2.6,3.0,3.23,2.67,3.1,3.25,2.58,2.98,3.13,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-11,20:00,Barcelona,Granada,3.0,3.0,D,,1.19,8.06,14.16,1.2,8.53,17.95,1.18,7.74,14.19,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-11,17:30,Sevilla,Ath Madrid,1.0,0.0,H,,3.78,3.62,2.05,3.92,3.68,2.1,3.65,3.58,2.04,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-11,13:00,Getafe,Celta,3.0,2.0,H,,2.22,3.08,3.97,2.23,3.21,4.05,2.18,3.08,3.81,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-11,15:15,Mallorca,Vallecano,2.0,1.0,H,,2.51,2.81,3.65,2.55,2.89,3.65,2.49,2.8,3.5,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-12,20:00,Almeria,Ath Bilbao,0.0,0.0,D,,4.72,3.65,1.84,5.09,3.81,1.87,4.6,3.62,1.82,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-16,20:00,Villarreal,Getafe,1.0,1.0,D,,2.08,3.6,3.71,2.11,3.8,3.88,2.05,3.55,3.63,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-17,20:00,Valencia,Sevilla,0.0,0.0,D,,2.31,3.17,3.58,2.36,3.26,3.68,2.28,3.16,3.47,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-17,13:00,Ath Madrid,Las Palmas,5.0,0.0,H,,1.48,4.45,7.75,1.5,4.7,8.0,1.46,4.43,7.36,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-17,15:15,Osasuna,Cadiz,2.0,0.0,H,,1.81,3.42,5.43,1.88,3.44,5.6,1.8,3.34,5.24,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-17,17:30,Celta,Barcelona,1.0,2.0,A,,3.93,3.75,1.93,4.03,3.95,2.0,3.77,3.78,1.95,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-18,17:30,Mallorca,Sociedad,1.0,2.0,A,,3.89,2.81,2.41,3.99,2.96,2.59,3.77,2.78,2.39,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-18,13:00,Vallecano,Real Madrid,1.0,1.0,D,,5.37,3.92,1.69,5.5,4.1,1.7,5.15,3.97,1.67,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-18,20:00,Betis,Alaves,0.0,0.0,D,,2.45,3.09,3.37,2.49,3.28,3.64,2.35,3.14,3.34,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-18,15:15,Granada,Almeria,1.0,1.0,D,,2.29,3.42,3.35,2.34,3.5,3.62,2.22,3.37,3.37,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-19,20:00,Ath Bilbao,Girona,3.0,2.0,H,,1.87,3.66,4.5,1.91,3.86,4.5,1.86,3.69,4.25,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-23,20:00,Sociedad,Villarreal,1.0,3.0,A,,1.65,4.05,5.57,1.66,4.2,5.6,1.63,4.01,5.43,ESP,Hiszpania,2,True,False,SPAIN_2324.csv
,SP1,,2024-02-24,15:15,Barcelona,Getafe,4.0,0.0,H,,1.42,5.06,7.76,1.45,5.2,8.0,1.42,4.9,7.51,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-24,17:30,Alaves,Mallorca,1.0,1.0,D,,1.88,3.09,5.36,1.96,3.25,5.4,1.91,3.09,5.09,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-24,20:00,Almeria,Ath Madrid,2.0,2.0,D,,5.46,3.99,1.71,5.46,4.07,1.75,5.02,3.92,1.7,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-25,17:30,Las Palmas,Osasuna,1.0,1.0,D,,2.47,3.11,3.32,2.58,3.11,3.41,2.46,3.01,3.26,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-25,13:00,Cadiz,Celta,2.0,2.0,D,,3.41,3.02,2.48,3.42,3.05,2.55,3.26,2.99,2.49,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-02-25,15:15,Betis,Ath Bilbao,3.0,1.0,H,,4.03,3.32,2.09,4.03,3.4,2.17,3.77,3.3,2.1,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-25,20:00,Real Madrid,Sevilla,1.0,0.0,H,,1.29,6.17,10.02,1.3,6.32,11.5,1.28,6.0,10.15,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-02-26,20:00,Girona,Vallecano,3.0,0.0,H,,1.66,4.08,5.42,1.69,4.2,5.62,1.65,4.08,5.22,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-01,20:00,Celta,Almeria,1.0,0.0,H,,1.83,3.85,4.51,1.84,3.89,4.6,1.81,3.77,4.43,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-02,13:00,Sevilla,Sociedad,3.0,2.0,H,,2.82,2.84,3.07,2.82,3.0,3.12,2.73,2.89,3.01,ESP,Hiszpania,1,True,False,SPAIN_2324.csv
,SP1,,2024-03-02,15:15,Vallecano,Cadiz,1.0,1.0,D,,1.76,3.51,5.63,1.8,3.55,5.9,1.76,3.43,5.48,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
,SP1,,2024-03-02,17:30,Getafe,Las Palmas,3.0,3.0,D,,2.07,3.26,4.18,2.1,3.3,4.4,2.04,3.24,4.06,ESP,Hiszpania,X,True,False,SPAIN_2324.csv
